,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,DateStamp
5697,24/05/15,Man City,Southampton,2.0,0.0,H,1.0,0.0,H,C Foy,15.0,13.0,6.0,4.0,8.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,1432422000.0
5698,24/05/15,Newcastle,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,4.0,4.0,1.0,2.0,3.0,9.0,9.0,2.0,1.0,0.0,0.0,1432422000.0
5699,24/05/15,Stoke,Liverpool,6.0,1.0,H,5.0,0.0,H,A Taylor,15.0,13.0,9.0,4.0,3.0,9.0,13.0,4.0,4.0,2.0,0.0,0.0,1432422000.0
5700,,,,,,,,,,,,,,,,,,,,,,,
5701,08/08/2015,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Clattenburg,11.0,7.0,2.0,3.0,6.0,3.0,13.0,13.0,3.0,4.0,0.0,0.0,1438988400.0
5702,08/08/2015,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,M Oliver,11.0,18.0,3.0,10.0,4.0,8.0,15.0,16.0,1.0,3.0,1.0,0.0,1438988400.0
5703,08/08/2015,Everton,Watford,2.0,2.0,D,0.0,1.0,A,M Jones,10.0,11.0,5.0,5.0,8.0,2.0,7.0,13.0,1.0,2.0,0.0,0.0,1438988400.0
5704,08/08/2015,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,L Mason,19.0,10.0,8.0,5.0,6.0,3.0,13.0,17.0,2.0,4.0,0.0,0.0,1438988400.0
5705,08/08/2015,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,J Moss,9.0,9.0,1.0,4.0,1.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0,1438988400.0
5706,08/08/2015,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,S Hooper,17.0,11.0,6.0,7.0,1.0,4.0,14.0,20.0,1.0,0.0,0.0,0.0,1438988400.0
5707,09/08/2015,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,M Atkinson,22.0,8.0,6.0,4.0,5.0,4.0,12.0,9.0,1.0,3.0,0.0,0.0,1439074800.0
5708,09/08/2015,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,C Pawson,9.0,15.0,4.0,5.0,6.0,6.0,9.0,12.0,2.0,4.0,0.0,0.0,1439074800.0
5709,09/08/2015,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,7.0,8.0,1.0,3.0,3.0,5.0,9.0,16.0,2.0,4.0,0.0,0.0,1439074800.0
5710,10/08/2015,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,M Dean,9.0,19.0,2.0,7.0,6.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0,1439161200.0
5711,14/08/2015,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,5.0,9.0,1.0,2.0,3.0,5.0,14.0,10.0,2.0,2.0,0.0,0.0,1439506800.0
5712,15/08/2015,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,M Oliver,17.0,10.0,4.0,4.0,9.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0,1439593200.0
5713,15/08/2015,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,K Friend,6.0,19.0,2.0,6.0,6.0,6.0,7.0,7.0,1.0,2.0,0.0,0.0,1439593200.0
5714,15/08/2015,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,M Jones,19.0,4.0,6.0,2.0,4.0,4.0,11.0,8.0,2.0,1.0,0.0,1.0,1439593200.0
5715,15/08/2015,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,R Madley,13.0,16.0,7.0,7.0,4.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0,1439593200.0
5716,15/08/2015,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,P Tierney,16.0,6.0,5.0,0.0,2.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0,1439593200.0
5717,15/08/2015,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,A Taylor,10.0,11.0,3.0,6.0,8.0,4.0,11.0,12.0,1.0,3.0,1.0,0.0,1439593200.0
5718,16/08/2015,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,L Mason,11.0,20.0,4.0,7.0,6.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0,1439679600.0
5719,16/08/2015,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,18.0,10.0,8.0,3.0,5.0,1.0,19.0,13.0,4.0,2.0,0.0,0.0,1439679600.0
5720,17/08/2015,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,C Pawson,18.0,13.0,2.0,2.0,6.0,8.0,11.0,18.0,1.0,4.0,0.0,0.0,1439766000.0
5721,22/08/2015,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,K Stroud,16.0,11.0,6.0,2.0,6.0,4.0,12.0,15.0,3.0,3.0,0.0,0.0,1440198000.0
5722,22/08/2015,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,13.0,19.0,2.0,6.0,2.0,7.0,7.0,14.0,1.0,4.0,0.0,0.0,1440198000.0
5723,22/08/2015,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,20.0,7.0,8.0,0.0,11.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0,1440198000.0
5724,22/08/2015,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,M Dean,21.0,6.0,7.0,1.0,9.0,0.0,16.0,5.0,4.0,1.0,0.0,0.0,1440198000.0
5725,22/08/2015,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,N Swarbrick,10.0,20.0,2.0,9.0,3.0,4.0,16.0,9.0,4.0,2.0,0.0,0.0,1440198000.0
5726,22/08/2015,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,J Moss,10.0,15.0,4.0,7.0,5.0,4.0,8.0,11.0,0.0,0.0,1.0,0.0,1440198000.0
5727,23/08/2015,Everton,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,10.0,16.0,1.0,9.0,8.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,1440284400.0
5728,23/08/2015,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,A Marriner,13.0,14.0,0.0,5.0,5.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0,1440284400.0
5729,23/08/2015,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,M Clattenburg,15.0,15.0,6.0,5.0,8.0,7.0,9.0,12.0,2.0,1.0,0.0,1.0,1440284400.0
5730,24/08/2015,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,19.0,15.0,5.0,8.0,7.0,8.0,2.0,13.0,1.0,4.0,0.0,0.0,1440370800.0
5731,29/08/2015,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,R Madley,21.0,7.0,6.0,3.0,5.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0,1440802800.0
5732,29/08/2015,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,N Swarbrick,5.0,4.0,2.0,2.0,4.0,4.0,9.0,19.0,2.0,4.0,0.0,0.0,1440802800.0
5733,29/08/2015,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,C Pawson,26.0,13.0,9.0,6.0,7.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0,1440802800.0
5734,29/08/2015,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,A,K Friend,13.0,12.0,1.0,5.0,5.0,7.0,17.0,11.0,3.0,1.0,1.0,1.0,1440802800.0
5735,29/08/2015,Man City,Watford,2.0,0.0,H,0.0,0.0,D,M Clattenburg,18.0,7.0,5.0,0.0,9.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0,1440802800.0
5736,29/08/2015,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,A Marriner,1.0,22.0,0.0,9.0,0.0,9.0,15.0,8.0,6.0,1.0,1.0,0.0,1440802800.0
5737,29/08/2015,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,M Oliver,13.0,15.0,5.0,5.0,6.0,5.0,4.0,9.0,1.0,4.0,2.0,0.0,1440802800.0
5738,29/08/2015,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,20.0,8.0,6.0,3.0,6.0,2.0,20.0,9.0,4.0,1.0,0.0,0.0,1440802800.0
5739,30/08/2015,Southampton,Norwich,3.0,0.0,H,1.0,0.0,H,J Moss,23.0,6.0,8.0,1.0,6.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,1440889200.0
5740,30/08/2015,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,11.0,4.0,4.0,0.0,1.0,6.0,15.0,2.0,2.0,0.0,0.0,1440889200.0
5741,12/09/2015,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,J Moss,29.0,9.0,12.0,4.0,13.0,1.0,6.0,13.0,1.0,1.0,0.0,0.0,1442012400.0
5742,12/09/2015,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,D,M Jones,10.0,21.0,2.0,7.0,4.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,1442012400.0
5743,12/09/2015,Everton,Chelsea,3.0,1.0,H,2.0,1.0,H,A Marriner,14.0,15.0,9.0,2.0,7.0,14.0,12.0,12.0,2.0,2.0,0.0,0.0,1442012400.0
5744,12/09/2015,Man United,Liverpool,3.0,1.0,H,0.0,0.0,D,M Oliver,9.0,8.0,3.0,4.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,1442012400.0
5745,12/09/2015,Norwich,Bournemouth,3.0,1.0,H,1.0,0.0,H,M Atkinson,12.0,7.0,4.0,2.0,4.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0,1442012400.0
5746,12/09/2015,Watford,Swansea,1.0,0.0,H,0.0,0.0,D,R Madley,17.0,8.0,6.0,3.0,1.0,3.0,11.0,14.0,1.0,1.0,1.0,0.0,1442012400.0
5747,12/09/2015,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,S Attwell,8.0,14.0,1.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,1442012400.0
5748,13/09/2015,Leicester,Aston Villa,3.0,2.0,H,0.0,1.0,A,M Dean,21.0,11.0,6.0,4.0,4.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,1442098800.0
5749,13/09/2015,Sunderland,Tottenham,0.0,1.0,A,0.0,0.0,D,C Pawson,12.0,15.0,2.0,4.0,6.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0,1442098800.0
5750,14/09/2015,West Ham,Newcastle,2.0,0.0,H,1.0,0.0,H,A Taylor,17.0,14.0,3.0,4.0,6.0,7.0,8.0,11.0,0.0,2.0,0.0,0.0,1442185200.0
5751,19/09/2015,Aston Villa,West Brom,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,6.0,2.0,7.0,10.0,11.0,2.0,3.0,0.0,0.0,1442617200.0
5752,19/09/2015,Bournemouth,Sunderland,2.0,0.0,H,2.0,0.0,H,K Friend,15.0,9.0,5.0,2.0,7.0,3.0,14.0,15.0,2.0,4.0,0.0,1.0,1442617200.0
5753,19/09/2015,Chelsea,Arsenal,2.0,0.0,H,0.0,0.0,D,M Dean,22.0,9.0,7.0,2.0,5.0,5.0,12.0,11.0,3.0,1.0,0.0,2.0,1442617200.0
5754,19/09/2015,Man City,West Ham,1.0,2.0,A,1.0,2.0,A,R Madley,27.0,6.0,8.0,3.0,16.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0,1442617200.0
5755,19/09/2015,Newcastle,Watford,1.0,2.0,A,0.0,2.0,A,R East,15.0,13.0,5.0,4.0,5.0,5.0,8.0,12.0,1.0,2.0,0.0,0.0,1442617200.0
5756,19/09/2015,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,A Marriner,11.0,12.0,4.0,5.0,3.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0,1442617200.0
5757,19/09/2015,Swansea,Everton,0.0,0.0,D,0.0,0.0,D,S Attwell,12.0,17.0,3.0,2.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0,1442617200.0
5758,20/09/2015,Liverpool,Norwich,1.0,1.0,D,0.0,0.0,D,A Taylor,23.0,7.0,7.0,2.0,6.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0,1442703600.0
5759,20/09/2015,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,M Clattenburg,15.0,10.0,8.0,3.0,5.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0,1442703600.0
5760,20/09/2015,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Oliver,22.0,12.0,6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,1442703600.0
5761,26/09/2015,Leicester,Arsenal,2.0,5.0,A,1.0,2.0,A,C Pawson,16.0,26.0,7.0,12.0,6.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,1443222000.0
5762,26/09/2015,Liverpool,Aston Villa,3.0,2.0,H,1.0,0.0,H,J Moss,21.0,10.0,12.0,4.0,11.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,1443222000.0
5763,26/09/2015,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,M Jones,12.0,9.0,7.0,4.0,5.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0,1443222000.0
5764,26/09/2015,Newcastle,Chelsea,2.0,2.0,D,1.0,0.0,H,M Atkinson,11.0,16.0,5.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0,1443222000.0
5765,26/09/2015,Southampton,Swansea,3.0,1.0,H,1.0,0.0,H,R East,18.0,11.0,7.0,4.0,4.0,3.0,18.0,14.0,3.0,1.0,0.0,0.0,1443222000.0
5766,26/09/2015,Stoke,Bournemouth,2.0,1.0,H,1.0,0.0,H,L Mason,8.0,11.0,5.0,6.0,3.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,1443222000.0
5767,26/09/2015,Tottenham,Man City,4.0,1.0,H,1.0,1.0,D,M Clattenburg,15.0,22.0,8.0,8.0,5.0,9.0,17.0,6.0,5.0,1.0,0.0,0.0,1443222000.0
5768,26/09/2015,West Ham,Norwich,2.0,2.0,D,1.0,1.0,D,M Dean,19.0,16.0,7.0,7.0,7.0,5.0,7.0,17.0,0.0,0.0,0.0,0.0,1443222000.0
5769,27/09/2015,Watford,Crystal Palace,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,16.0,2.0,3.0,6.0,4.0,17.0,22.0,4.0,4.0,0.0,0.0,1443308400.0
5770,28/09/2015,West Brom,Everton,2.0,3.0,A,1.0,0.0,H,R Madley,9.0,12.0,4.0,4.0,6.0,4.0,9.0,8.0,0.0,3.0,0.0,0.0,1443394800.0
5771,03/10/2015,Aston Villa,Stoke,0.0,1.0,A,0.0,0.0,D,M Jones,13.0,12.0,2.0,5.0,9.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,1443826800.0
5772,03/10/2015,Bournemouth,Watford,1.0,1.0,D,1.0,1.0,D,M Oliver,12.0,11.0,6.0,2.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,1443826800.0
5773,03/10/2015,Chelsea,Southampton,1.0,3.0,A,1.0,1.0,D,R Madley,10.0,13.0,3.0,5.0,4.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0,1443826800.0
5774,03/10/2015,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,J Moss,21.0,7.0,8.0,2.0,8.0,3.0,14.0,13.0,3.0,3.0,0.0,0.0,1443826800.0
5775,03/10/2015,Man City,Newcastle,6.0,1.0,H,1.0,1.0,D,K Friend,23.0,6.0,11.0,4.0,6.0,3.0,13.0,8.0,3.0,1.0,0.0,0.0,1443826800.0
5776,03/10/2015,Norwich,Leicester,1.0,2.0,A,0.0,1.0,A,M Clattenburg,17.0,16.0,2.0,5.0,16.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,1443826800.0
5777,03/10/2015,Sunderland,West Ham,2.0,2.0,D,2.0,1.0,H,N Swarbrick,12.0,20.0,3.0,6.0,1.0,8.0,14.0,11.0,2.0,4.0,1.0,0.0,1443826800.0
5778,04/10/2015,Arsenal,Man United,3.0,0.0,H,3.0,0.0,H,A Taylor,12.0,9.0,5.0,5.0,3.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0,1443913200.0
5779,04/10/2015,Everton,Liverpool,1.0,1.0,D,1.0,1.0,D,M Atkinson,14.0,13.0,4.0,4.0,5.0,11.0,10.0,19.0,3.0,3.0,0.0,0.0,1443913200.0
5780,04/10/2015,Swansea,Tottenham,2.0,2.0,D,2.0,1.0,H,M Dean,11.0,19.0,2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,1443913200.0
5781,17/10/2015,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,H,R East,9.0,8.0,3.0,1.0,4.0,4.0,22.0,17.0,1.0,3.0,0.0,0.0,1445036400.0
5782,17/10/2015,Crystal Palace,West Ham,1.0,3.0,A,1.0,1.0,D,M Clattenburg,6.0,24.0,1.0,4.0,1.0,9.0,9.0,11.0,1.0,3.0,1.0,0.0,1445036400.0
5783,17/10/2015,Everton,Man United,0.0,3.0,A,0.0,2.0,A,J Moss,12.0,10.0,3.0,7.0,5.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,1445036400.0
5784,17/10/2015,Man City,Bournemouth,5.0,1.0,H,4.0,1.0,H,M Dean,15.0,5.0,11.0,1.0,1.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,1445036400.0
5785,17/10/2015,Southampton,Leicester,2.0,2.0,D,2.0,0.0,H,P Tierney,14.0,26.0,6.0,7.0,6.0,7.0,16.0,10.0,2.0,0.0,0.0,0.0,1445036400.0
5786,17/10/2015,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,C Pawson,13.0,12.0,4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0,1445036400.0
5787,17/10/2015,Watford,Arsenal,0.0,3.0,A,0.0,0.0,D,M Jones,8.0,17.0,1.0,6.0,3.0,9.0,11.0,12.0,2.0,1.0,0.0,0.0,1445036400.0
5788,17/10/2015,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,M Atkinson,8.0,9.0,1.0,2.0,1.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0,1445036400.0
5789,18/10/2015,Newcastle,Norwich,6.0,2.0,H,3.0,2.0,H,A Taylor,11.0,18.0,6.0,6.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,1445122800.0
5790,19/10/2015,Swansea,Stoke,0.0,1.0,A,0.0,1.0,A,R Madley,14.0,9.0,2.0,2.0,1.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0,1445209200.0
5791,24/10/2015,Arsenal,Everton,2.0,1.0,H,2.0,1.0,H,L Mason,20.0,10.0,5.0,5.0,7.0,5.0,11.0,14.0,2.0,0.0,0.0,1.0,1445641200.0
5792,24/10/2015,Aston Villa,Swansea,1.0,2.0,A,0.0,0.0,D,N Swarbrick,9.0,11.0,3.0,4.0,4.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0,1445641200.0
5793,24/10/2015,Leicester,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,9.0,3.0,4.0,3.0,2.0,7.0,11.0,3.0,1.0,0.0,0.0,1445641200.0
5794,24/10/2015,Norwich,West Brom,0.0,1.0,A,0.0,0.0,D,K Friend,16.0,7.0,3.0,4.0,13.0,3.0,11.0,6.0,1.0,2.0,0.0,0.0,1445641200.0
5795,24/10/2015,Stoke,Watford,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,13.0,1.0,3.0,11.0,5.0,10.0,18.0,3.0,1.0,0.0,0.0,1445641200.0
5796,24/10/2015,West Ham,Chelsea,2.0,1.0,H,1.0,0.0,H,J Moss,12.0,8.0,5.0,4.0,7.0,4.0,10.0,12.0,1.0,5.0,0.0,1.0,1445641200.0
5797,25/10/2015,Bournemouth,Tottenham,1.0,5.0,A,1.0,3.0,A,R East,11.0,14.0,3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,1445727600.0
5798,25/10/2015,Liverpool,Southampton,1.0,1.0,D,0.0,0.0,D,A Marriner,15.0,8.0,2.0,3.0,10.0,7.0,8.0,11.0,1.0,0.0,0.0,1.0,1445727600.0
5799,25/10/2015,Man United,Man City,0.0,0.0,D,0.0,0.0,D,M Clattenburg,6.0,6.0,1.0,1.0,6.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0,1445727600.0
5800,25/10/2015,Sunderland,Newcastle,3.0,0.0,H,1.0,0.0,H,R Madley,9.0,21.0,3.0,8.0,1.0,10.0,12.0,10.0,0.0,2.0,0.0,1.0,1445727600.0
5801,31/10/2015,Chelsea,Liverpool,1.0,3.0,A,1.0,1.0,D,M Clattenburg,8.0,16.0,2.0,7.0,1.0,7.0,9.0,21.0,1.0,4.0,0.0,0.0,1446249600.0
5802,31/10/2015,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,M Jones,10.0,5.0,5.0,1.0,7.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0,1446249600.0
5803,31/10/2015,Man City,Norwich,2.0,1.0,H,0.0,0.0,D,R Madley,21.0,5.0,5.0,3.0,12.0,4.0,4.0,13.0,2.0,2.0,0.0,1.0,1446249600.0
5804,31/10/2015,Newcastle,Stoke,0.0,0.0,D,0.0,0.0,D,R East,15.0,9.0,6.0,2.0,11.0,4.0,6.0,16.0,1.0,3.0,0.0,0.0,1446249600.0
5805,31/10/2015,Swansea,Arsenal,0.0,3.0,A,0.0,0.0,D,K Friend,8.0,15.0,3.0,5.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0,1446249600.0
5806,31/10/2015,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,K Stroud,20.0,8.0,5.0,3.0,7.0,2.0,16.0,12.0,3.0,0.0,0.0,1.0,1446249600.0
5807,31/10/2015,West Brom,Leicester,2.0,3.0,A,1.0,0.0,H,A Taylor,14.0,13.0,6.0,5.0,6.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0,1446249600.0
5808,01/11/2015,Everton,Sunderland,6.0,2.0,H,2.0,1.0,H,A Marriner,15.0,17.0,8.0,9.0,6.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0,1446336000.0
5809,01/11/2015,Southampton,Bournemouth,2.0,0.0,H,2.0,0.0,H,C Pawson,11.0,16.0,2.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,1.0,0.0,1446336000.0
5810,02/11/2015,Tottenham,Aston Villa,3.0,1.0,H,2.0,0.0,H,M Dean,17.0,13.0,6.0,2.0,4.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0,1446422400.0
5811,07/11/2015,Bournemouth,Newcastle,0.0,1.0,A,0.0,1.0,A,L Mason,20.0,2.0,5.0,1.0,16.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0,1446854400.0
5812,07/11/2015,Leicester,Watford,2.0,1.0,H,0.0,0.0,D,R East,12.0,8.0,6.0,4.0,4.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0,1446854400.0
5813,07/11/2015,Man United,West Brom,2.0,0.0,H,0.0,0.0,D,M Dean,13.0,4.0,3.0,0.0,5.0,1.0,11.0,10.0,1.0,3.0,0.0,1.0,1446854400.0
5814,07/11/2015,Norwich,Swansea,1.0,0.0,H,0.0,0.0,D,M Clattenburg,9.0,8.0,5.0,0.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0,1446854400.0
5815,07/11/2015,Stoke,Chelsea,1.0,0.0,H,0.0,0.0,D,A Taylor,8.0,19.0,2.0,4.0,1.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0,1446854400.0
5816,07/11/2015,Sunderland,Southampton,0.0,1.0,A,0.0,0.0,D,M Jones,9.0,11.0,3.0,4.0,10.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,1446854400.0
5817,07/11/2015,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,P Tierney,16.0,13.0,5.0,4.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,1446854400.0
5818,08/11/2015,Arsenal,Tottenham,1.0,1.0,D,0.0,1.0,A,M Atkinson,10.0,14.0,4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,1446940800.0
5819,08/11/2015,Aston Villa,Man City,0.0,0.0,D,0.0,0.0,D,C Pawson,3.0,13.0,0.0,3.0,3.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,1446940800.0
5820,08/11/2015,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,N Swarbrick,22.0,9.0,4.0,4.0,14.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,1446940800.0
5821,21/11/2015,Chelsea,Norwich,1.0,0.0,H,0.0,0.0,D,C Pawson,21.0,4.0,7.0,2.0,6.0,5.0,4.0,12.0,1.0,4.0,0.0,0.0,1448064000.0
5822,21/11/2015,Everton,Aston Villa,4.0,0.0,H,3.0,0.0,H,M Oliver,16.0,10.0,9.0,3.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1448064000.0
5823,21/11/2015,Man City,Liverpool,1.0,4.0,A,1.0,3.0,A,J Moss,11.0,14.0,3.0,9.0,11.0,5.0,5.0,13.0,0.0,3.0,0.0,0.0,1448064000.0
5824,21/11/2015,Newcastle,Leicester,0.0,3.0,A,0.0,1.0,A,M Jones,9.0,18.0,1.0,7.0,4.0,9.0,9.0,12.0,4.0,1.0,0.0,0.0,1448064000.0
5825,21/11/2015,Southampton,Stoke,0.0,1.0,A,0.0,1.0,A,L Mason,16.0,16.0,1.0,4.0,7.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,1448064000.0
5826,21/11/2015,Swansea,Bournemouth,2.0,2.0,D,2.0,2.0,D,A Marriner,11.0,16.0,4.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0,1448064000.0
5827,21/11/2015,Watford,Man United,1.0,2.0,A,0.0,1.0,A,R Madley,10.0,13.0,5.0,6.0,4.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0,1448064000.0
5828,21/11/2015,West Brom,Arsenal,2.0,1.0,H,2.0,1.0,H,M Clattenburg,4.0,11.0,1.0,3.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,1448064000.0
5829,22/11/2015,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,A Taylor,22.0,10.0,12.0,4.0,7.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0,1448150400.0
5830,23/11/2015,Crystal Palace,Sunderland,0.0,1.0,A,0.0,0.0,D,M Atkinson,19.0,12.0,7.0,4.0,11.0,2.0,18.0,11.0,1.0,3.0,0.0,0.0,1448236800.0
5831,28/11/2015,Aston Villa,Watford,2.0,3.0,A,1.0,1.0,D,L Mason,12.0,14.0,6.0,6.0,10.0,10.0,6.0,13.0,2.0,3.0,0.0,0.0,1448668800.0
5832,28/11/2015,Bournemouth,Everton,3.0,3.0,D,0.0,2.0,A,K Friend,19.0,11.0,10.0,6.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,1448668800.0
5833,28/11/2015,Crystal Palace,Newcastle,5.0,1.0,H,3.0,1.0,H,S Attwell,19.0,7.0,8.0,2.0,7.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0,1448668800.0
